port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9713234-202412211441,2024-12-21 14:41:00,2025-01-01 00:20:00,249.7,complete,True,False,1,Benjamin Confidence,9713234,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",34898.0,2. 20-40k Handy,48.1,1,1,6,21,34,13,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,33001.0,Southport,10500.0,berthed,
9423528-202412211622,2024-12-21 16:22:00,2025-01-05 23:15:00,366.9,complete,True,False,1,Port Shanghai,9423528,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58747.0,3. 40-60k MR,57.4,1,4,12,22,40,18,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,51064.0,Nova,10500.0,berthed,
9346811-202412220910,2024-12-22 09:10:00,2025-01-08 14:45:00,413.6,complete,True,False,1,Podlasie,9346811,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38981.0,2. 20-40k Handy,50.0,1,3,10,21,35,14,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,36292.0,Nova,10500.0,berthed,
9649536-202412221614,2024-12-22 16:14:00,2025-01-04 16:23:00,312.2,complete,True,False,1,Arklow Spirit,9649536,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34905.0,2. 20-40k Handy,49.4,1,1,6,23,33,10,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Nova,10500.0,berthed,
9711444-202412222006,2024-12-22 20:06:00,2025-01-06 03:54:00,343.8,complete,True,False,1,Calypso N,9711444,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61622.0,4. 60-85k LR1/Pmax,60.4,1,1,6,30,43,13,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,WHEAT,NIGERIA,27500.0,Maritime Endeavors,10500.0,berthed,
9873668-202412222205,2024-12-22 22:05:00,2025-01-12 23:38:00,505.6,complete,True,False,1,Great Lamda,9873668,Tanker,Chemical/Products Tanker,Tanker-MR2,49282.0,3. 40-60k MR,53.5,1,1,6,28,40,12,IMTT Geismar,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9950416-202412230446,2024-12-23 04:46:00,2025-01-12 04:12:00,479.4,complete,True,True,2,Pearl Eternity,9950416,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63810.0,4. 60-85k LR1/Pmax,,2,2,10,45,45,0,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Blue Water,21000.0,berthed,
9976628-202412230634,2024-12-23 06:34:00,2025-01-01 04:51:00,214.3,complete,True,False,1,Spike,9976628,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64046.0,4. 60-85k LR1/Pmax,,1,3,10,22,44,22,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,PAKISTAN,58620.0,Southport,10500.0,berthed,
9914498-202412230918,2024-12-23 09:18:00,2025-01-07 23:57:00,374.7,complete,True,True,2,Nord Allegro,9914498,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61263.0,4. 60-85k LR1/Pmax,,2,2,10,41,40,-1,Cooper Dockside,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9760562-202412231406,2024-12-23 14:06:00,2025-01-11 14:28:00,456.4,complete,True,False,1,Fanfare,9760562,Tanker,Chemical/Products Tanker,Tanker-MR1,37256.0,2. 20-40k Handy,47.0,4,2,14,30,37,7,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9369069-202412231913,2024-12-23 19:13:00,2025-01-06 23:04:00,339.9,complete,True,False,1,Onego Bayou,9369069,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",11087.0,1. under 20k,23.7,2,2,10,24,24,0,AST Arabi Dolphins,Mid-Stream,Load,draft_delta,,,,,,Celtic,10500.0,berthed,
9875056-202412232106,2024-12-23 21:06:00,2025-01-05 17:47:00,308.7,complete,True,False,1,Pan Talisman,9875056,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63319.0,4. 60-85k LR1/Pmax,61.4,1,3,10,23,40,17,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,46619.0,Blue Water,10500.0,berthed,
9827310-202412241342,2024-12-24 13:42:00,2025-01-01 18:45:00,197.1,complete,True,False,1,Dioni Gr,9827310,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34930.0,2. 20-40k Handy,48.1,1,1,6,20,34,14,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",COSTA RICA,27208.0,Southport,10500.0,berthed,
9301720-202412241702,2024-12-24 17:02:00,2025-01-06 09:13:00,304.2,complete,True,False,1,Genco Picardy,9301720,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55317.0,3. 40-60k MR,56.3,1,1,6,28,40,12,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,49196.0,Blue Water,10500.0,berthed,
9740770-202412241727,2024-12-24 17:27:00,2025-01-03 11:30:00,234.1,complete,True,False,1,Chem Cobalt,9740770,Tanker,Chemical/Products Tanker,Tanker-Handy,19990.0,1. under 20k,29.9,4,2,14,22,31,9,PCS Nitrogen,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9668879-202412241800,2024-12-24 18:00:00,2025-01-03 10:44:00,232.7,complete,True,False,1,Atrotos Heracles,9668879,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81922.0,4. 60-85k LR1/Pmax,70.2,1,2,8,24,46,22,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,70634.0,Blue Water,10500.0,berthed,
9407457-202412241927,2024-12-24 19:27:00,2025-01-02 09:26:00,206.0,complete,True,False,1,Matilda,9407457,Tanker,Crude Oil Tanker,Tanker-Aframax,112935.0,5. 85-125k LR2/Afra,99.7,1,1,6,39,28,-11,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9965473-202412241940,2024-12-24 19:40:00,2025-01-01 00:44:00,173.1,complete,True,False,1,Ocean Genova,9965473,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64187.0,4. 60-85k LR1/Pmax,,1,1,6,24,39,15,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,47324.0,Norton Lilly,10500.0,berthed,
9708992-202412250128,2024-12-25 01:28:00,2025-01-03 00:55:00,215.5,complete,True,False,1,Belgrano,9708992,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81870.0,4. 60-85k LR1/Pmax,70.2,1,3,10,24,45,21,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,NETHERLANDS,69648.0,Norton Lilly,10500.0,berthed,
9710517-202412250222,2024-12-25 02:22:00,2025-01-04 05:49:00,243.5,complete,True,False,1,Cp Chongqing,9710517,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63581.0,4. 60-85k LR1/Pmax,60.2,1,1,6,25,42,17,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,REP S AFRICA,55001.0,Blue Water,10500.0,berthed,
9505998-202412250701,2024-12-25 07:01:00,2025-01-12 23:01:00,448.0,complete,True,False,1,Greenwich Park,9505998,Tanker,Chemical/Products Tanker,Tanker-Handy,19998.0,1. under 20k,30.3,3,2,12,26,32,6,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9828924-202412250859,2024-12-25 08:59:00,2025-01-03 04:29:00,211.5,complete,True,False,1,Apollon,9828924,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82083.0,4. 60-85k LR1/Pmax,68.0,1,2,10,25,45,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,69299.0,Southport,10500.0,berthed,
9969120-202412251506,2024-12-25 15:06:00,2025-01-03 07:49:00,208.7,complete,True,False,1,Nehir,9969120,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37979.0,2. 20-40k Handy,,1,1,6,21,32,11,AST Meraux Buoys,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9848649-202412251758,2024-12-25 17:58:00,2025-01-04 11:40:00,233.7,complete,True,False,1,Askio,9848649,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63464.0,4. 60-85k LR1/Pmax,61.4,1,3,10,22,45,23,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,59362.0,Blue Water,10500.0,berthed,
9663245-202412252327,2024-12-25 23:27:00,2025-01-16 12:04:00,516.6,complete,True,False,1,Clear Sky,9663245,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63601.0,4. 60-85k LR1/Pmax,62.3,3,2,13,37,41,4,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,General Steamship,10500.0,berthed,
9391971-202412260402,2024-12-26 04:02:00,2025-01-03 00:46:00,188.7,complete,True,False,1,Corona,9391971,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,83688.0,4. 60-85k LR1/Pmax,71.0,1,1,6,25,45,20,AST St James,Mid-Stream,,unresolved,,,,,,General Maritime,10500.0,berthed,
9985655-202412261208,2024-12-26 12:08:00,2025-01-08 14:39:00,314.5,complete,True,False,1,Ipsarion,9985655,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,66685.0,4. 60-85k LR1/Pmax,,1,1,6,23,44,21,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,BANGLADESH,59801.0,Southport,10500.0,berthed,
9317365-202412261310,2024-12-26 13:10:00,2025-01-09 09:25:00,332.3,complete,True,False,1,Phoenix K,9317365,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,54881.0,3. 40-60k MR,55.9,2,2,10,24,39,15,Nashville Ave,General Cargo,Load,draft_delta,Grain,Certified grain,CORN,MEXICO,46939.0,Riverside,5000.0,berthed,
9543251-202412261457,2024-12-26 14:57:00,2025-01-10 06:06:00,351.2,complete,True,False,1,Selo,9543251,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32389.0,2. 20-40k Handy,46.0,1,2,8,20,34,14,Cooper Darrow,Mid-Stream,Load,fgis,Grain,Certified grain,CORN,MEXICO,30029.0,General Steamship,10500.0,berthed,
9724752-202412261520,2024-12-26 15:20:00,2025-01-09 15:17:00,336.0,complete,True,True,2,Skyfall,9724752,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63057.0,4. 60-85k LR1/Pmax,62.3,2,2,10,33,44,11,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Capes,21000.0,berthed,
7816551-202412261645,2024-12-26 16:45:00,2025-01-01 03:04:00,130.3,complete,True,False,1,Challenge,7816551,Other,Chemical/Products Tanker,Tanker-MR2,49501.0,3. 40-60k MR,56.6,1,0,6,27,36,9,Exxon Baton Rouge,Refinery,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9274537-202412261751,2024-12-26 17:51:00,2025-01-05 08:17:00,230.4,complete,True,False,1,Scot Frankfurt,9274537,Tanker,Chemical/Products Tanker,"Tanker-7,500-9,999dwt",8182.0,1. under 20k,18.0,1,1,6,18,26,8,IMTT St Rose,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9511648-202412261758,2024-12-26 17:58:00,2025-01-03 01:22:00,175.4,complete,True,False,1,Onego Olza,9511648,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",10500.0,1. under 20k,23.7,1,2,8,22,18,-4,Harmony St,General Cargo,Discharge,draft_delta,,,,,,Tricon,5000.0,berthed,
9392236-202412261931,2024-12-26 19:31:00,2025-01-03 11:56:00,184.4,complete,True,False,1,Bwek Manhattan,9392236,Gas,LPG Tanker,LPG-Small Gas Carrier,9127.0,1. under 20k,20.7,1,4,12,19,24,5,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Celtic,3500.0,berthed,
9452517-202412262201,2024-12-26 22:01:00,2025-01-17 22:10:00,528.2,complete,True,False,1,Bayraktar Unity,9452517,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58609.0,3. 40-60k MR,59.1,2,4,14,40,44,4,Cooper Dockside,Mid-Stream,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,54999.0,HOST,10500.0,berthed,
9852793-202412270016,2024-12-27 00:16:00,2025-02-11 19:36:00,1123.3,complete,True,True,2,Aom Sveva,9852793,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81625.0,4. 60-85k LR1/Pmax,67.0,2,3,12,40,44,4,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Norton Lilly,21000.0,berthed,
9489041-202412270151,2024-12-27 01:51:00,2025-01-15 18:17:00,472.4,complete,True,True,2,Alpha,9489041,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81967.0,4. 60-85k LR1/Pmax,71.4,2,1,8,47,44,-3,AST Meraux Buoys,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9699359-202412270338,2024-12-27 03:38:00,2025-01-04 11:50:00,200.2,complete,True,False,1,Star Copenhagen,9699359,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63495.0,4. 60-85k LR1/Pmax,62.3,1,2,8,24,24,0,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,KOREA REP,48249.0,Newship,10500.0,berthed,
9407067-202412270643,2024-12-27 06:43:00,2025-01-04 16:44:00,202.0,complete,True,False,1,Lila Vancouver,9407067,Tanker,Chemical/Products Tanker,Tanker-Handy,19702.0,1. under 20k,29.8,1,1,6,19,33,14,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9956599-202412270810,2024-12-27 08:10:00,2025-01-05 14:40:00,222.5,complete,True,False,1,Venture Gator,9956599,Gas,LNG Tanker,LNG-New Panamax,87886.0,5. 85-125k LR2/Afra,,0,0,2,33,32,-1,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9749348-202412271039,2024-12-27 10:39:00,2025-01-01 18:55:00,128.3,complete,True,False,1,Marie C,9749348,Tanker,Chemical/Products Tanker,Tanker-Handy,25161.0,2. 20-40k Handy,37.9,2,1,8,29,33,4,Cargill Molasses,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9379208-202412271151,2024-12-27 11:51:00,2025-01-03 02:04:00,158.2,complete,True,False,1,Jiaolong Spirit,9379208,Tanker,Crude Oil Tanker,Tanker-Suezmax,159021.0,6. 125k+ Suez/VLCC,119.1,1,1,6,31,31,0,MPLX Garyville,Refinery,,unresolved,Liquid Bulk,,,,,HOST,3500.0,berthed,
9828297-202412271359,2024-12-27 13:59:00,2025-01-07 10:43:00,260.7,complete,True,False,1,Ariana,9828297,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81011.0,4. 60-85k LR1/Pmax,71.6,1,3,10,25,45,20,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,TURKEY,70823.0,Norton Lilly,10500.0,berthed,
9694866-202412271612,2024-12-27 16:12:00,2025-01-19 19:35:00,555.4,complete,True,True,2,Century Bright,9694866,Bulk,Bulk Carrier,Bulk Carrier-Small Handy,16210.0,1. under 20k,28.0,2,4,14,28,29,1,PCS Nitrogen,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,General Maritime,15500.0,berthed,
9319545-202412271621,2024-12-27 16:21:00,2025-01-04 20:28:00,196.1,complete,True,False,1,Martini,9319545,Tanker,Crude Oil Tanker,Tanker-Panamax,69431.0,4. 60-85k LR1/Pmax,67.5,3,3,14,28,46,18,Baton Rouge General Cargo,General Cargo,Load,dictionary,,,,,,Capes,3500.0,berthed,
9944649-202412271913,2024-12-27 19:13:00,2025-01-02 02:45:00,127.5,complete,True,False,1,Stena Progressive,9944649,Tanker,Chemical/Products Tanker,Tanker-MR2,49990.0,3. 40-60k MR,54.1,1,2,8,26,37,11,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9669976-202412271922,2024-12-27 19:22:00,2025-01-12 16:29:00,381.1,complete,True,True,2,Ahsoka,9669976,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36334.0,2. 20-40k Handy,44.8,2,2,11,37,33,-4,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Gulf Inland,21000.0,berthed,
9670901-202412272155,2024-12-27 21:55:00,2025-01-01 04:43:00,102.8,complete,True,False,1,Aeolos,9670901,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63434.0,4. 60-85k LR1/Pmax,62.3,1,2,8,27,45,18,ABT Burnside,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9673678-202412280519,2024-12-28 05:19:00,2025-01-04 07:33:00,170.2,complete,True,False,1,Fairchem Sword,9673678,Tanker,Chemical/Products Tanker,Tanker-Handy,19993.0,1. under 20k,29.4,1,1,6,33,19,-14,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9535606-202412280646,2024-12-28 06:46:00,2025-01-02 10:29:00,123.7,complete,True,False,1,Onego Otra,9535606,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",10872.0,1. under 20k,23.4,2,1,8,19,23,4,7th Street,General Cargo,Discharge,dictionary,,,,,,Tricon,5000.0,berthed,
9414759-202412280729,2024-12-28 07:29:00,2025-01-03 01:09:00,137.7,complete,True,False,1,Ethra 1,9414759,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32688.0,2. 20-40k Handy,46.0,1,2,8,20,35,15,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,24173.0,Southport,10500.0,berthed,
9304083-202412280845,2024-12-28 08:45:00,2025-01-20 05:13:00,548.5,complete,True,True,2,Clara B,9304083,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,77073.0,4. 60-85k LR1/Pmax,67.1,2,3,12,45,44,-1,Cooper Darrow,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9701231-202412281013,2024-12-28 10:13:00,2025-01-18 13:04:00,506.9,complete,True,False,1,Adastar,9701231,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34334.0,2. 20-40k Handy,48.1,2,1,8,31,35,4,AST Chalmette Slip,General Cargo,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",COSTA RICA,31980.0,NordSud,5000.0,berthed,
9682320-202412281334,2024-12-28 13:34:00,2025-01-01 16:29:00,98.9,complete,True,False,1,Silver Valerie,9682320,Tanker,Chemical/Products Tanker,Tanker-MR2,49715.0,3. 40-60k MR,52.0,1,1,6,29,42,13,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,NordSud,3500.0,berthed,
9804930-202412281421,2024-12-28 14:21:00,2025-01-04 06:00:00,159.7,complete,True,False,1,Niseko Galaxy,9804930,Tanker,Chemical/Products Tanker,Tanker-Handy,25289.0,2. 20-40k Handy,35.0,1,1,6,31,35,4,Shell Geismar,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9723631-202412281633,2024-12-28 16:33:00,2025-01-12 21:25:00,364.9,complete,True,False,1,Perseus,9723631,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81210.0,4. 60-85k LR1/Pmax,71.7,1,1,6,25,45,20,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,68516.0,Blue Water,10500.0,berthed,
9893448-202412281845,2024-12-28 18:45:00,2025-01-06 22:29:00,219.7,complete,True,False,1,Ginga Liger,9893448,Tanker,Chemical/Products Tanker,Tanker-Handy,25064.0,2. 20-40k Handy,36.8,2,1,8,29,34,5,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9618501-202412281852,2024-12-28 18:52:00,2025-01-07 22:44:00,243.9,complete,True,False,1,Tbc Prime,9618501,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",38529.0,2. 20-40k Handy,48.3,1,1,6,22,34,12,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,28202.0,General Maritime,10500.0,berthed,
9764104-202412290032,2024-12-29 00:32:00,2025-01-07 04:47:00,220.3,complete,True,False,1,Ikan Pelata,9764104,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64071.0,4. 60-85k LR1/Pmax,59.2,1,1,6,37,39,2,AST Arabi Dolphins,Mid-Stream,,unresolved,,,,,,Tricon,10500.0,berthed,
9485021-202412290253,2024-12-29 02:53:00,2025-01-05 03:09:00,168.3,complete,True,False,1,Crimson Empress,9485021,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82250.0,4. 60-85k LR1/Pmax,70.2,1,2,8,30,47,17,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,SPAIN,72599.0,Norton Lilly,10500.0,berthed,
